12/6/2011 18:21,,,,,,,,,,,,,
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.9318,0.9318,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9316,0.9316,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9321,0.9316,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9319,0.9316,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9316,0.9316,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9317,0.9316,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9316,0.9316,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9315,0.9315,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9314,0.9314,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9317,0.9314,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9314,0.9314,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9319,0.9314,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9317,0.9314,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9316,0.9314,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9314,0.9314,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9313,0.9313,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9315,0.9313,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9313,0.9313,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9312,0.9312,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9317,0.9312,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9314,0.9312,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9312,0.9312,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9316,0.9312,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.931,0.931,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9311,0.931,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9312,0.931,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9311,0.931,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9312,0.931,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.931,0.931,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9309,0.9309,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9307,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9313,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9309,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9307,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9308,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9307,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9308,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9312,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9307,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9312,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9309,0.9307,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9306,0.9306,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9304,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9312,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9307,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9306,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.931,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9304,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9305,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9304,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9305,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9304,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9305,0.9304,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9302,0.9302,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9304,0.9302,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9301,0.9301,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9302,0.9301,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9304,0.9301,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9298,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:38
Source Current,2,0.9302,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9299,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:38
Source Current,2,0.9298,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:38
Source Current,2,0.93,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:38
Source Current,2,0.9298,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:38
Source Current,2,0.9299,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:38
Source Current,2,0.93,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:39
Source Current,2,0.9299,0.9298,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9296,0.9296,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9297,0.9296,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9299,0.9296,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9297,0.9296,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9301,0.9296,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.8,12/6/2011 21:39
Source Current,2,0.9293,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9296,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9295,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9296,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9297,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9296,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9298,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9294,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9296,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9297,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9296,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9293,0.9293,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9291,0.9291,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9296,0.9291,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9293,0.9291,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9291,0.9291,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.929,0.929,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9289,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9293,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9291,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9293,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9292,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.929,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9291,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9296,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.929,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9289,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9293,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.929,0.9289,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9288,0.9288,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9287,0.9287,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9289,0.9287,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9287,0.9287,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9286,0.9286,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9289,0.9286,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.929,0.9286,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9287,0.9286,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9285,0.9285,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9287,0.9285,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9286,0.9285,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9285,0.9285,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9289,0.9285,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9283,0.9283,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9282,0.9282,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9287,0.9282,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9283,0.9282,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9282,0.9282,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9285,0.9282,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9283,0.9282,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.928,0.928,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9286,0.928,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.928,0.928,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9278,0.9278,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9283,0.9278,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.928,0.9278,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9277,0.9277,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.928,0.9277,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9277,0.9277,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.928,0.9277,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9277,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.928,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9277,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9277,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9277,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9279,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9277,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9278,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.928,0.9276,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9272,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9273,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9274,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9275,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9272,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9273,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9274,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9274,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9279,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9272,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9273,0.9272,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9271,0.9271,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9274,0.9271,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9271,0.9271,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9275,0.9271,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9271,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9271,0.9271,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9269,0.9269,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9276,0.9269,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9271,0.9269,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9269,0.9269,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9267,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9268,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9269,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9268,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9269,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.927,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9267,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9271,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9268,0.9267,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9266,0.9266,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9265,0.9265,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9266,0.9265,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9267,0.9265,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9266,0.9265,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9265,0.9265,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9266,0.9265,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9263,0.9263,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9264,0.9263,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9269,0.9263,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9264,0.9263,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9262,0.9262,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9264,0.9262,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9263,0.9262,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
Source Current,2,0.9267,0.9262,1.5027,1.4345,-0.12,-0.12,-0.12,-0.12,-0.12,0.1721,7.7,12/6/2011 21:39
