12/3/2011 2:15:37 PM
Mode,Output voltage (V),Voltage Measured (V),Min Voltage (V),Max Voltage (V),Average Voltage (V),Output Current (A),Current Measured (A),Min Current (A),Max Current (A),Average Current (A),Average Power (W),Resistance (ohm),Time
Source Current,2,0.2136,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:03 PM
Source Current,2,0.2134,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:04 PM
Source Current,2,0.2135,0.2134,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:04 PM
Source Current,2,0.2133,0.2133,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:05 PM
Source Current,2,0.2132,0.2132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:05 PM
Source Current,2,0.2134,0.2132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:05 PM
Source Current,2,0.2132,0.2132,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:06 PM
Source Current,2,0.2131,0.2131,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:06 PM
Source Current,2,0.2130,0.2130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:07 PM
Source Current,2,0.2131,0.2130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:07 PM
Source Current,2,0.2130,0.2130,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:07 PM
Source Current,2,0.2127,0.2127,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:08 PM
Source Current,2,0.2128,0.2127,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:08 PM
Source Current,2,0.2130,0.2127,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:09 PM
Source Current,2,0.2131,0.2127,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:09 PM
Source Current,2,0.2128,0.2127,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:10 PM
Source Current,2,0.2127,0.2127,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:11 PM
Source Current,2,0.2128,0.2127,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:11 PM
Source Current,2,0.2134,0.2127,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:12 PM
Source Current,2,0.2126,0.2126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:13 PM
Source Current,2,0.2127,0.2126,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:13 PM
Source Current,2,0.2124,0.2124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:13 PM
Source Current,2,0.2130,0.2124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:14 PM
Source Current,2,0.2126,0.2124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:14 PM
Source Current,2,0.2130,0.2124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:15 PM
Source Current,2,0.2126,0.2124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:15 PM
Source Current,2,0.2125,0.2124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:16 PM
Source Current,2,0.2130,0.2124,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:16 PM
Source Current,2,0.2122,0.2122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:17 PM
Source Current,2,0.2123,0.2122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:17 PM
Source Current,2,0.2126,0.2122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:18 PM
Source Current,2,0.2122,0.2122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:18 PM
Source Current,2,0.2128,0.2122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:19 PM
Source Current,2,0.2122,0.2122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:19 PM
Source Current,2,0.2124,0.2122,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:20 PM
Source Current,2,0.2120,0.2120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:21 PM
Source Current,2,0.2125,0.2120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:21 PM
Source Current,2,0.2123,0.2120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:22 PM
Source Current,2,0.2120,0.2120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:22 PM
Source Current,2,0.2122,0.2120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:23 PM
Source Current,2,0.2120,0.2120,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:23 PM
Source Current,2,0.2119,0.2119,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:24 PM
Source Current,2,0.2122,0.2119,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:24 PM
Source Current,2,0.2117,0.2117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:24 PM
Source Current,2,0.2122,0.2117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:25 PM
Source Current,2,0.2117,0.2117,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:25 PM
Source Current,2,0.2115,0.2115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:26 PM
Source Current,2,0.2116,0.2115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:26 PM
Source Current,2,0.2117,0.2115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:27 PM
Source Current,2,0.2115,0.2115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:27 PM
Source Current,2,0.2116,0.2115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:28 PM
Source Current,2,0.2115,0.2115,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:28 PM
Source Current,2,0.2113,0.2113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:29 PM
Source Current,2,0.2116,0.2113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:29 PM
Source Current,2,0.2114,0.2113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:30 PM
Source Current,2,0.2116,0.2113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:30 PM
Source Current,2,0.2114,0.2113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:31 PM
Source Current,2,0.2115,0.2113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:32 PM
Source Current,2,0.2113,0.2113,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:32 PM
Source Current,2,0.2112,0.2112,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:33 PM
Source Current,2,0.2114,0.2112,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:33 PM
Source Current,2,0.2116,0.2112,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:33 PM
Source Current,2,0.2114,0.2112,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:34 PM
Source Current,2,0.2111,0.2111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:34 PM
Source Current,2,0.2112,0.2111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:35 PM
Source Current,2,0.2114,0.2111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:35 PM
Source Current,2,0.2112,0.2111,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:36 PM
Source Current,2,0.2109,0.2109,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:36 PM
Source Current,2,0.2112,0.2109,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:37 PM
Source Current,2,0.2110,0.2109,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:37 PM
Source Current,2,0.2108,0.2108,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:38 PM
Source Current,2,0.2112,0.2108,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:38 PM
Source Current,2,0.2108,0.2108,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:39 PM
Source Current,2,0.2109,0.2108,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:39 PM
Source Current,2,0.2108,0.2108,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:40 PM
Source Current,2,0.2112,0.2108,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:40 PM
Source Current,2,0.2111,0.2108,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:41 PM
Source Current,2,0.2106,0.2106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:41 PM
Source Current,2,0.2108,0.2106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:42 PM
Source Current,2,0.2106,0.2106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:42 PM
Source Current,2,0.2107,0.2106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:43 PM
Source Current,2,0.2106,0.2106,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:43 PM
Source Current,2,0.2103,0.2103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:44 PM
Source Current,2,0.2105,0.2103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:44 PM
Source Current,2,0.2106,0.2103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:45 PM
Source Current,2,0.2109,0.2103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:45 PM
Source Current,2,0.2104,0.2103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:46 PM
Source Current,2,0.2109,0.2103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:46 PM
Source Current,2,0.2103,0.2103,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:47 PM
Source Current,2,0.2102,0.2102,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:47 PM
Source Current,2,0.2103,0.2102,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:48 PM
Source Current,2,0.2101,0.2101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:48 PM
Source Current,2,0.2106,0.2101,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:49 PM
Source Current,2,0.2100,0.2100,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:49 PM
Source Current,2,0.2101,0.2100,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:50 PM
Source Current,2,0.2100,0.2100,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:51 PM
Source Current,2,0.2098,0.2098,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:51 PM
Source Current,2,0.2101,0.2098,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:52 PM
Source Current,2,0.2100,0.2098,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:53 PM
Source Current,2,0.2101,0.2098,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:53 PM
Source Current,2,0.2099,0.2098,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:54 PM
Source Current,2,0.2095,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:55 PM
Source Current,2,0.2097,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:55 PM
Source Current,2,0.2100,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.8,12/3/2011 5:18:55 PM
Source Current,2,0.2099,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:56 PM
Source Current,2,0.2097,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:57 PM
Source Current,2,0.2095,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:58 PM
Source Current,2,0.2097,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:59 PM
Source Current,2,0.2095,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:18:59 PM
Source Current,2,0.2097,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:00 PM
Source Current,2,0.2095,0.2095,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:01 PM
Source Current,2,0.2094,0.2094,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:01 PM
Source Current,2,0.2093,0.2093,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:03 PM
Source Current,2,0.2092,0.2092,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:03 PM
Source Current,2,0.2095,0.2092,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:03 PM
Source Current,2,0.2092,0.2092,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:04 PM
Source Current,2,0.2093,0.2092,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:04 PM
Source Current,2,0.2094,0.2092,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:05 PM
Source Current,2,0.2090,0.2090,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:05 PM
Source Current,2,0.2094,0.2090,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:06 PM
Source Current,2,0.2090,0.2090,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:06 PM
Source Current,2,0.2089,0.2089,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:07 PM
Source Current,2,0.2092,0.2089,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:07 PM
Source Current,2,0.2087,0.2087,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:08 PM
Source Current,2,0.2088,0.2087,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:08 PM
Source Current,2,0.2090,0.2087,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:09 PM
Source Current,2,0.2088,0.2087,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:09 PM
Source Current,2,0.2094,0.2087,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:10 PM
Source Current,2,0.2087,0.2087,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:10 PM
Source Current,2,0.2088,0.2087,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:11 PM
Source Current,2,0.2083,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:11 PM
Source Current,2,0.2088,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:11 PM
Source Current,2,0.2087,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:12 PM
Source Current,2,0.2084,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:12 PM
Source Current,2,0.2085,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:13 PM
Source Current,2,0.2084,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:13 PM
Source Current,2,0.2085,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:14 PM
Source Current,2,0.2090,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:14 PM
Source Current,2,0.2086,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:15 PM
Source Current,2,0.2084,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:15 PM
Source Current,2,0.2083,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:16 PM
Source Current,2,0.2086,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:17 PM
Source Current,2,0.2084,0.2083,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:17 PM
Source Current,2,0.2081,0.2081,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:18 PM
Source Current,2,0.2083,0.2081,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:19 PM
Source Current,2,0.2081,0.2081,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:19 PM
Source Current,2,0.2079,0.2079,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:20 PM
Source Current,2,0.2081,0.2079,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:20 PM
Source Current,2,0.2084,0.2079,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:21 PM
Source Current,2,0.2082,0.2079,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:21 PM
Source Current,2,0.2084,0.2079,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:22 PM
Source Current,2,0.2079,0.2079,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:22 PM
Source Current,2,0.2081,0.2079,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:24 PM
Source Current,2,0.2077,0.2077,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:24 PM
Source Current,2,0.2079,0.2077,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:25 PM
Source Current,2,0.2078,0.2077,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:25 PM
Source Current,2,0.2084,0.2077,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:26 PM
Source Current,2,0.2078,0.2077,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:26 PM
Source Current,2,0.2076,0.2076,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:27 PM
Source Current,2,0.2080,0.2076,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:27 PM
Source Current,2,0.2076,0.2076,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:28 PM
Source Current,2,0.2080,0.2076,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:29 PM
Source Current,2,0.2072,0.2072,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:30 PM
Source Current,2,0.2076,0.2072,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:30 PM
Source Current,2,0.2073,0.2072,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:31 PM
Source Current,2,0.2072,0.2072,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:31 PM
Source Current,2,0.2073,0.2072,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:32 PM
Source Current,2,0.2072,0.2072,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:33 PM
Source Current,2,0.2076,0.2072,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:33 PM
Source Current,2,0.2069,0.2069,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:34 PM
Source Current,2,0.2076,0.2069,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:34 PM
Source Current,2,0.2072,0.2069,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:35 PM
Source Current,2,0.2069,0.2069,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:35 PM
Source Current,2,0.2073,0.2069,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:36 PM
Source Current,2,0.2072,0.2069,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:36 PM
Source Current,2,0.2069,0.2069,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:37 PM
Source Current,2,0.2074,0.2069,0.7877,0.7219,-0.12,-0.12,-0.12,-0.11996,-0.12,0.0866,1.7,12/3/2011 5:19:37 PM
